file_id id new_col3 new_col2 new_col1 wind_speed_3_avg sensor_11_avg sensor_12_avg sensor_18_avg sensor_52_avg
4 315 1 1 1 8.191666666666666 33.5625 35.229166666666664 7.969444444444444 0.0
4 316 1 1 1 5.323584905660377 32.783018867924525 34.08490566037736 2.919811320754717 0.0
4 317 1 1 1 3.992361111111111 31.291666666666668 33.013888888888886 0.0 0.0
4 318 1 1 1 4.899305555555555 30.916666666666668 32.55555555555556 1.75625 0.0
4 319 1 1 1 6.528472222222223 31.57638888888889 32.75 18.95763888888889 0.0
4 320 1 1 1 6.570138888888889 30.979166666666668 32.395833333333336 17.329166666666666 0.0
4 321 1 1 1 3.9608391608391607 30.93006993006993 32.07692307692308 174.9965034965035 1.5398601398601397
4 322 1 1 1 3.83125 46.1875 44.48611111111112 719.1631944444445 6.221527777777777
4 323 1 1 1 2.602816901408451 40.49295774647887 41.04225352112676 377.9028169014084 3.2084507042253523
4 324 1 1 1 4.070629370629371 45.43356643356643 44.95104895104895 590.8811188811189 5.097202797202797
4 325 1 1 1 8.730555555555556 60.076388888888886 53.0625 1593.607638888889 14.111805555555556
4 326 1 1 1 10.718055555555557 62.40277777777778 54.72916666666666 1652.4319444444443 14.640277777777776
4 327 1 1 1 6.714583333333334 57.201388888888886 52.625 1355.4604166666666 11.993055555555555
4 328 1 1 1 4.022916666666666 47.97222222222222 46.79861111111112 834.0402777777778 7.242361111111112
4 329 1 1 1 4.768750000000001 50.73611111111112 48.43055555555556 997.640277777778 8.703472222222222
4 330 1 1 1 6.934722222222223 57.81944444444444 52.77777777777778 1439.1319444444443 12.730555555555556
4 331 1 1 1 5.982638888888889 56.22916666666666 52.40972222222222 1323.7770833333334 11.709722222222222
4 332 1 1 1 4.646527777777778 52.09722222222222 49.625 1057.7520833333333 9.348611111111111
4 333 1 1 1 5.425000000000001 49.708333333333336 47.4375 981.5868055555557 8.618749999999999
4 334 1 1 1 5.5375 52.99305555555556 49.763888888888886 1174.4291666666666 10.333333333333334
4 335 1 1 1 2.998601398601399 44.51748251748252 44.33566433566433 405.2363636363637 3.3965034965034966
4 336 1 1 1 3.876388888888889 49.24305555555556 47.36805555555556 750.0854166666667 6.519444444444444
4 337 1 1 1 9.93448275862069 60.23275862068966 53.4051724137931 1589.6508620689656 14.08189655172414
4 338 1 1 1 3.6590277777777778 47.020833333333336 46.25694444444444 743.8256944444444 6.409027777777777
4 339 1 1 1 4.628472222222222 48.80555555555556 47.11805555555556 950.075 8.347916666666666
4 340 1 1 1 4.179166666666666 47.13194444444444 45.46527777777778 869.6847222222223 7.6194444444444445
4 341 1 1 1 3.370833333333333 42.888888888888886 41.645833333333336 703.9763888888889 6.0875
4 342 1 1 1 4.065277777777777 45.84027777777778 44.84722222222222 730.7743055555555 6.315972222222222
4 343 1 1 1 2.705555555555556 41.47916666666666 42.583333333333336 461.17083333333335 3.986111111111111
4 344 1 1 1 4.824305555555556 50.29166666666666 48.013888888888886 993.2590277777776 8.745833333333334
4 345 1 1 1 4.647222222222222 50.72916666666666 47.73611111111112 1144.8013888888888 10.129861111111111
4 346 1 1 1 5.639583333333333 51.43055555555556 47.54861111111112 1130.4597222222224 9.98125
4 347 1 1 1 8.395138888888889 59.4375 53.13194444444444 1576.396527777778 13.96527777777778
4 348 1 1 1 6.110416666666667 56.020833333333336 52.6875 1321.2062500000002 11.693055555555556
4 349 1 1 1 3.674305555555556 45.94444444444444 44.97222222222222 669.3069444444444 5.781944444444445
4 350 1 1 1 2.665972222222222 41.888888888888886 42.23611111111112 395.06111111111113 3.170833333333333
4 351 1 1 1 7.584722222222222 54.35416666666666 49.208333333333336 1306.4354166666667 11.526388888888889
4 352 1 1 1 8.741666666666667 59.66666666666666 53.34027777777778 1581.2062500000002 14.010416666666666
4 353 1 1 1 9.398611111111112 60.3125 52.90972222222222 1630.9194444444445 14.455555555555556
4 354 1 1 1 5.176388888888889 52.72916666666666 50.28472222222222 1093.7770833333334 9.635416666666666
4 355 1 1 1 5.863194444444444 52.4375 48.47222222222222 1199.15625 10.588194444444444
4 356 1 1 1 10.773611111111112 61.326388888888886 54.208333333333336 1644.9972222222225 14.575
4 357 1 1 1 11.216666666666669 61.326388888888886 53.375 1650.8270833333331 14.627777777777778
4 358 1 1 1 10.557638888888889 61.06944444444444 54.02777777777778 1630.7930555555556 14.453472222222224
4 359 1 1 1 11.573611111111113 61.625 53.86805555555556 1645.6743055555555 14.582638888888887
4 360 1 1 1 4.510416666666667 50.763888888888886 49.013888888888886 920.9354166666668 8.019444444444444
4 361 1 1 1 5.81875 50.81944444444444 47.49305555555556 1036.1729166666669 9.095833333333331
4 362 1 1 1 8.23263888888889 58.895833333333336 52.638888888888886 1549.701388888889 13.73263888888889
4 363 1 1 1 3.740277777777778 46.833333333333336 44.951388888888886 824.3041666666667 7.243749999999999
4 364 1 1 1 5.6875 53.31944444444444 49.458333333333336 1267.0791666666669 11.225
4 365 1 1 1 7.628472222222222 59.083333333333336 54.10416666666666 1534.5625 13.59375
4 366 1 1 1 6.486805555555556 55.46527777777778 51.25 1248.6680555555556 11.01736111111111
